  -9200.0000000000000              758
  -9120.0000000000000              668
  -8848.0000000000000              658
  -8960.0000000000000              622
  -9224.0000000000000              -32
  -9336.0000000000000             -386
  -8756.0000000000000             -606
  -9192.0000000000000             -372
  -8680.0000000000000             -108
  -9236.0000000000000               76
  -9260.0000000000000             -480
  -8972.0000000000000             -258
  -9312.0000000000000             -604
  -9068.0000000000000             -842
  -8840.0000000000000            -1320
  -8996.0000000000000             -266
  -9188.0000000000000             -140
  -9228.0000000000000              196
  -9540.0000000000000              446
  -9248.0000000000000              252
  -9052.0000000000000              308
  -8828.0000000000000               48
  -9068.0000000000000              -66
  -8936.0000000000000              -24
  -8948.0000000000000             -320
  -8824.0000000000000             -338
  -8820.0000000000000             -476
  -9172.0000000000000             -970
  -8844.0000000000000            -1178
  -9012.0000000000000             -946
  -8712.0000000000000             -540
  -9256.0000000000000             -522
  -9040.0000000000000              -50
  -8960.0000000000000               58
  -8924.0000000000000             -186
  -9064.0000000000000             -406
  -9232.0000000000000              252
  -9004.0000000000000             -268
  -9068.0000000000000             -154
  -8944.0000000000000              172
  -9240.0000000000000              154
  -8748.0000000000000              302
  -9108.0000000000000              166
  -8884.0000000000000             -362
  -9284.0000000000000              172
  -9052.0000000000000             -256
  -9068.0000000000000             -390
  -9412.0000000000000              162
  -9048.0000000000000              422
  -8856.0000000000000              -88
  -8724.0000000000000              314
  -8992.0000000000000              588
  -8916.0000000000000             -338
  -9156.0000000000000             -160
  -9060.0000000000000              254
  -9308.0000000000000              232
  -9140.0000000000000               44
  -9252.0000000000000              144
  -9068.0000000000000              184
  -8992.0000000000000              -68
  -9444.0000000000000               36
  -9124.0000000000000              -96
  -9096.0000000000000             -186
  -9088.0000000000000             -178
  -8916.0000000000000              154
  -9192.0000000000000             -558
  -9204.0000000000000             -520
  -9204.0000000000000             -718
  -9204.0000000000000             -800
  -9176.0000000000000              306
  -9200.0000000000000              488
  -9340.0000000000000              232
  -9100.0000000000000             -218
  -9004.0000000000000             -144
  -9092.0000000000000             -286
  -9172.0000000000000             -178
  -9408.0000000000000              -64
  -9092.0000000000000              400
  -8836.0000000000000             -358
  -9204.0000000000000             -170
  -8996.0000000000000              112
  -9212.0000000000000              102
  -8912.0000000000000              414
  -9356.0000000000000              328
  -9048.0000000000000              326
  -9244.0000000000000               26
  -9248.0000000000000             -608
  -8804.0000000000000             -868
  -9196.0000000000000             -296
  -9124.0000000000000             -500
  -9392.0000000000000             -670
  -9168.0000000000000              138
  -9236.0000000000000              682
  -9160.0000000000000              614
  -8908.0000000000000              582
  -9488.0000000000000              268
  -8920.0000000000000             -606
  -9028.0000000000000             -390
  -9160.0000000000000              100
  -9044.0000000000000               32
  -9104.0000000000000               90
  -9140.0000000000000              476
  -9312.0000000000000              522
  -9568.0000000000000              388
  -8932.0000000000000              164
  -8780.0000000000000             -106
  -8948.0000000000000              464
  -9036.0000000000000              590
  -9196.0000000000000               44
  -8944.0000000000000              244
  -9304.0000000000000              184
  -9128.0000000000000              328
  -9024.0000000000000             -374
  -8996.0000000000000              112
  -8784.0000000000000              626
  -8884.0000000000000              438
  -9092.0000000000000              622
  -9036.0000000000000              784
  -9176.0000000000000              468
  -9200.0000000000000              224
  -8852.0000000000000             -408
  -9220.0000000000000             -186
  -9240.0000000000000              274
  -8768.0000000000000              442
  -8896.0000000000000               96
  -9176.0000000000000              184
  -9152.0000000000000              100
  -8744.0000000000000              210
  -8956.0000000000000             -122
  -9216.0000000000000              248
  -9068.0000000000000              548
  -8944.0000000000000             -214
  -9272.0000000000000             -934
  -8856.0000000000000             -454
  -8892.0000000000000             -240
  -9400.0000000000000              -14
  -9196.0000000000000              248
  -9372.0000000000000             -270
  -9140.0000000000000              280
  -8984.0000000000000              120
  -9204.0000000000000             -396
  -9028.0000000000000             -258
  -8992.0000000000000             -246
  -9132.0000000000000              258
  -8828.0000000000000              514
  -9260.0000000000000              132
  -9280.0000000000000              -36
  -9164.0000000000000             -164
  -9152.0000000000000             -384
  -9048.0000000000000              118
  -9220.0000000000000              -98
  -8972.0000000000000             -312
  -8888.0000000000000             -180
  -8792.0000000000000               84
  -8836.0000000000000              608
  -9108.0000000000000              436
  -8916.0000000000000              120
  -8844.0000000000000             -150
  -9292.0000000000000             -478
  -8920.0000000000000               66
  -9220.0000000000000              296
  -9544.0000000000000              560
  -9024.0000000000000              176
  -9240.0000000000000              472
  -9012.0000000000000              776
  -9084.0000000000000              398
  -8968.0000000000000              568
  -9056.0000000000000              456
  -9036.0000000000000              206
  -8984.0000000000000              696
  -9232.0000000000000             1108
  -8732.0000000000000              630
  -8948.0000000000000              854
  -9176.0000000000000              302
  -9156.0000000000000              176
  -8988.0000000000000             -150
  -8824.0000000000000              446
  -9080.0000000000000              260
  -9496.0000000000000              -60
  -9384.0000000000000              -42
  -9152.0000000000000               66
  -8904.0000000000000              -80
  -8880.0000000000000              268
  -9276.0000000000000              612
  -9220.0000000000000              226
  -8972.0000000000000              606
  -9368.0000000000000              776
  -9052.0000000000000              808
  -9340.0000000000000              618
  -8888.0000000000000              534
  -9016.0000000000000              570
  -9112.0000000000000              -98
  -8876.0000000000000              -88
  -8428.0000000000000             -290
  -9172.0000000000000             -588
  -9096.0000000000000             -314
  -8912.0000000000000             -378
  -8908.0000000000000             -880
  -8960.0000000000000             -494
  -8924.0000000000000             -904
  -9176.0000000000000             -786
  -8512.0000000000000             -350
  -9020.0000000000000             -396
  -9396.0000000000000             -498
  -9440.0000000000000             -180
  -8912.0000000000000             -484
  -9056.0000000000000              -12
  -9244.0000000000000               -2
  -9168.0000000000000             -660
  -9252.0000000000000             -688
  -8920.0000000000000               76
  -9000.0000000000000             -236
  -8900.0000000000000             -594
  -8840.0000000000000             -430
  -9232.0000000000000             -560
  -9224.0000000000000              -48
  -9000.0000000000000              400
  -9284.0000000000000              448
  -8744.0000000000000              682
  -8992.0000000000000              130
  -9148.0000000000000              228
  -9132.0000000000000              154
  -9232.0000000000000             -120
  -8920.0000000000000              626
  -9044.0000000000000              514
  -9016.0000000000000              462
  -9304.0000000000000              210
  -8816.0000000000000              558
  -8972.0000000000000              154
  -8904.0000000000000             -108
  -9140.0000000000000              -42
  -9252.0000000000000             -240
  -8732.0000000000000             -110
  -8912.0000000000000             -228
  -8772.0000000000000             -116
  -9328.0000000000000             -350
  -8952.0000000000000             -574
  -9160.0000000000000             -554
  -8748.0000000000000              272
  -9052.0000000000000             -160
  -9124.0000000000000              400
  -9188.0000000000000              550
  -8880.0000000000000              574
  -9112.0000000000000              416
  -9148.0000000000000             -194
  -9040.0000000000000              162
  -8908.0000000000000             -312
  -9600.0000000000000             -348
  -8992.0000000000000              160
  -8808.0000000000000             -212
  -8912.0000000000000              -20
  -9104.0000000000000               62
  -9200.0000000000000              728
  -9260.0000000000000              344
  -9268.0000000000000              -80
  -9112.0000000000000             -200
  -9040.0000000000000               -8
  -9364.0000000000000             -428
  -9280.0000000000000             -848
  -9568.0000000000000             -940
  -9116.0000000000000             -446
  -9176.0000000000000             -322
  -8856.0000000000000              220
  -9040.0000000000000                6
  -8992.0000000000000              -42
  -8756.0000000000000              142
  -9044.0000000000000              -96
  -9484.0000000000000              -74
  -9032.0000000000000             -310
  -8856.0000000000000             -422
  -8544.0000000000000              232
  -9184.0000000000000              416
  -9256.0000000000000              168
  -9136.0000000000000              278
  -8764.0000000000000             -112
  -9100.0000000000000             -354
  -8900.0000000000000             -518
  -9052.0000000000000             -580
  -9360.0000000000000              188
  -8908.0000000000000              612
  -8916.0000000000000              462
  -9500.0000000000000              242
  -8876.0000000000000              218
  -9112.0000000000000             -280
  -9004.0000000000000              146
  -9016.0000000000000               88
  -9156.0000000000000             -130
  -9192.0000000000000             -224
  -9112.0000000000000             -182
  -9264.0000000000000              -26
  -9200.0000000000000             -170
  -9084.0000000000000              546
  -8848.0000000000000              110
  -8908.0000000000000              -12
  -9132.0000000000000             -954
  -9220.0000000000000             -370
  -9276.0000000000000             -960
  -9092.0000000000000             -730
  -8964.0000000000000             -340
  -9140.0000000000000             -216
  -9272.0000000000000              -32
  -9336.0000000000000             -282
  -9112.0000000000000             -568
  -9052.0000000000000             -710
  -8812.0000000000000             -628
  -9068.0000000000000             -748
  -8940.0000000000000              284
  -8964.0000000000000              116
  -9280.0000000000000              502
  -9016.0000000000000              220
  -8940.0000000000000              144
  -9180.0000000000000              194
  -9208.0000000000000               18
  -8916.0000000000000              170
  -9224.0000000000000              216
  -9192.0000000000000             -220
  -9000.0000000000000             -444
  -9432.0000000000000              312
  -9036.0000000000000              666
  -9000.0000000000000              440
  -9168.0000000000000              670
  -9408.0000000000000              666
  -8932.0000000000000              696
  -9300.0000000000000              890
  -9228.0000000000000              220
  -8732.0000000000000             -340
  -9412.0000000000000              260
  -9104.0000000000000              102
  -8936.0000000000000              182
  -8940.0000000000000             -162
  -9080.0000000000000             -136
  -9112.0000000000000             -286
  -8892.0000000000000             -158
  -9184.0000000000000              360
  -8828.0000000000000              576
  -9168.0000000000000             -116
  -9164.0000000000000             -622
  -9168.0000000000000             -146
  -9136.0000000000000              -52
  -8832.0000000000000              146
  -8824.0000000000000              372
  -9184.0000000000000              558
  -8984.0000000000000              132
  -9132.0000000000000               22
  -9356.0000000000000              308
  -9128.0000000000000              214
  -8920.0000000000000              646
  -9320.0000000000000              464
  -9044.0000000000000             -116
  -9260.0000000000000             -386
  -8844.0000000000000              -50
  -9064.0000000000000              -70
  -9244.0000000000000               60
  -9020.0000000000000              -16
  -9060.0000000000000             -394
  -8760.0000000000000             -392
  -8784.0000000000000            -1044
  -8816.0000000000000              -22
  -9040.0000000000000              116
  -9172.0000000000000              232
  -9220.0000000000000               22
  -8876.0000000000000             -320
  -9252.0000000000000             -110
  -8924.0000000000000              172
  -8740.0000000000000             -622
  -8912.0000000000000             -960
  -9068.0000000000000             -656
  -9120.0000000000000             -308
  -9104.0000000000000              -64
  -9228.0000000000000             -130
  -8860.0000000000000             -430
  -8932.0000000000000               32
  -8876.0000000000000               40
  -8984.0000000000000             -252
  -9048.0000000000000            -1016
  -8724.0000000000000             -958
  -8776.0000000000000            -1124
  -9140.0000000000000             -908
  -8684.0000000000000             -128
  -9132.0000000000000             -228
  -9128.0000000000000              214
  -9352.0000000000000              474
  -9168.0000000000000              668
  -9124.0000000000000              848
  -9204.0000000000000              552
  -9060.0000000000000             -102
  -8792.0000000000000                6
  -9252.0000000000000             -364
  -9220.0000000000000             -532
  -9248.0000000000000             -390
  -8688.0000000000000             -578
  -8996.0000000000000             -534
  -8936.0000000000000             -522
  -9400.0000000000000             -214
  -9324.0000000000000             -262
  -9256.0000000000000             -336
  -9148.0000000000000             -242
  -9104.0000000000000              242
  -9008.0000000000000              316
  -9108.0000000000000             -176
  -9012.0000000000000             -146
  -8964.0000000000000              -84
  -9240.0000000000000              462
  -9140.0000000000000              594
  -9012.0000000000000              818
  -9056.0000000000000               16
  -8808.0000000000000             -494
  -9048.0000000000000             -808
  -8976.0000000000000             -484
  -9140.0000000000000              158
  -9028.0000000000000               22
  -9232.0000000000000             -200
  -9240.0000000000000             -438
  -9316.0000000000000             -510
  -8944.0000000000000             -176
  -8848.0000000000000             -358
  -8964.0000000000000             -306
  -9196.0000000000000               52
  -9156.0000000000000              578
  -9244.0000000000000              204
  -8660.0000000000000              -42
  -8692.0000000000000             -392
  -9076.0000000000000             -224
  -9112.0000000000000             -542
  -9080.0000000000000             -358
  -9196.0000000000000             -538
  -9068.0000000000000             -264
  -9140.0000000000000             -268
  -9512.0000000000000             -154
  -8664.0000000000000             -562
  -9372.0000000000000             -176
  -8784.0000000000000             -410
  -8992.0000000000000             -182
  -9056.0000000000000             -278
  -9052.0000000000000              170
  -9468.0000000000000               56
  -9176.0000000000000             -198
  -9204.0000000000000              242
  -9188.0000000000000              164
  -9372.0000000000000              508
  -8896.0000000000000              704
  -8816.0000000000000              450
  -9136.0000000000000             1246
  -9504.0000000000000             1222
  -8880.0000000000000              500
  -8732.0000000000000              544
  -9356.0000000000000             -138
  -9188.0000000000000              146
  -9092.0000000000000              294
  -8812.0000000000000              256
  -9044.0000000000000             -320
  -9140.0000000000000             -392
  -9000.0000000000000              214
  -9016.0000000000000              -12
  -9044.0000000000000              100
  -9032.0000000000000              -36
  -9204.0000000000000               58
  -9284.0000000000000              236
  -9220.0000000000000              -12
  -9264.0000000000000              282
  -9216.0000000000000              492
  -8916.0000000000000              534
  -8932.0000000000000              -14
  -9200.0000000000000             -358
  -9280.0000000000000             -962
  -9144.0000000000000              -36
  -8912.0000000000000               86
  -9036.0000000000000              410
  -8872.0000000000000              460
  -8860.0000000000000                8
  -9140.0000000000000              224
  -8996.0000000000000             -222
  -8744.0000000000000             -516
  -9288.0000000000000             -642
  -9136.0000000000000             -658
  -9068.0000000000000              100
  -9084.0000000000000              -30
  -9456.0000000000000              228
  -9068.0000000000000              258
  -9412.0000000000000              362
  -8912.0000000000000              586
  -8948.0000000000000              288
  -8904.0000000000000              228
  -9164.0000000000000              506
  -9224.0000000000000              192
  -9096.0000000000000              800
  -9360.0000000000000              562
  -9228.0000000000000              754
  -9224.0000000000000              434
  -9108.0000000000000             -582
  -9188.0000000000000             -352
  -9256.0000000000000               70
  -9076.0000000000000             -230
  -8820.0000000000000             -906
  -8620.0000000000000             -224
  -8916.0000000000000             -106
  -8824.0000000000000             -360
  -8744.0000000000000             -188
  -9260.0000000000000            -1056
  -9312.0000000000000             -624
  -9172.0000000000000             -250
  -8936.0000000000000             -558
  -9140.0000000000000             -382
  -9492.0000000000000             -368
  -8840.0000000000000            -1054
  -9080.0000000000000             -744
  -9168.0000000000000             -884
  -8804.0000000000000             -640
  -9264.0000000000000             -114
  -9084.0000000000000             -542
  -9032.0000000000000             -648
  -9352.0000000000000             -296
  -8816.0000000000000              152
  -9316.0000000000000              226
  -9280.0000000000000               36
  -9344.0000000000000             -342
  -8904.0000000000000             -254
  -9172.0000000000000             -360
  -8928.0000000000000               52
  -8940.0000000000000              -80
  -9496.0000000000000              448
  -9196.0000000000000              196
  -8984.0000000000000              144
  -9176.0000000000000              184
  -9508.0000000000000              124
  -9096.0000000000000               22
  -8804.0000000000000              580
  -8972.0000000000000              -70
  -9232.0000000000000              488
  -9156.0000000000000              406
  -9076.0000000000000              338
  -9036.0000000000000              528
  -8824.0000000000000              494
  -9308.0000000000000              564
  -9180.0000000000000              132
  -9300.0000000000000             -252
  -9160.0000000000000             -428
  -9108.0000000000000             -478
  -8892.0000000000000             -394
  -9140.0000000000000             -376
  -9108.0000000000000               78
  -9184.0000000000000              226
  -8832.0000000000000              488
  -8560.0000000000000              -60
  -8964.0000000000000             -408
  -9096.0000000000000             -566
  -9128.0000000000000             -698
  -9000.0000000000000                6
  -9244.0000000000000              168
  -9108.0000000000000               70
  -9560.0000000000000              330
  -9212.0000000000000              220
  -9116.0000000000000               72
  -8920.0000000000000              442
  -9156.0000000000000               84
  -9460.0000000000000              810
  -8968.0000000000000              160
  -9000.0000000000000             -176
  -9100.0000000000000             -192
  -8920.0000000000000             -762
  -9316.0000000000000             -838
  -9240.0000000000000             -694
  -9084.0000000000000             -112
  -9180.0000000000000              218
  -8924.0000000000000                2
  -9348.0000000000000               30
  -9036.0000000000000             -136
  -9236.0000000000000             -670
  -9024.0000000000000             -408
  -9200.0000000000000             -638
  -9096.0000000000000             -454
  -9068.0000000000000             -504
  -8876.0000000000000             -860
  -9052.0000000000000             -808
  -8992.0000000000000             -524
  -9112.0000000000000              134
  -8832.0000000000000             -110
  -8832.0000000000000              400
  -8912.0000000000000              166
  -9088.0000000000000             -130
  -8760.0000000000000             -712
  -9412.0000000000000             -962
  -9192.0000000000000              216
  -9000.0000000000000              564
  -9244.0000000000000              412
  -9212.0000000000000              -52
  -8888.0000000000000             -524
  -9136.0000000000000             -468
  -8872.0000000000000             -714
  -9212.0000000000000             -258
  -8744.0000000000000             -126
  -8788.0000000000000              -24
  -9396.0000000000000              -74
  -8820.0000000000000                0
  -8988.0000000000000             -120
  -9088.0000000000000             -310
  -9176.0000000000000             -452
  -8748.0000000000000             -216
  -8852.0000000000000             -362
  -9192.0000000000000             -494
  -9188.0000000000000             -504
  -9096.0000000000000             -842
  -9748.0000000000000             -510
  -9228.0000000000000             -266
  -9276.0000000000000             -822
  -8984.0000000000000             -590
  -8908.0000000000000             -664
  -9192.0000000000000             -286
  -8744.0000000000000             -678
  -9540.0000000000000             -910
  -8656.0000000000000             -140
  -9268.0000000000000              716
  -9012.0000000000000              226
  -9272.0000000000000              456
  -9044.0000000000000             1096
  -8804.0000000000000              524
  -9000.0000000000000             -488
  -8696.0000000000000              -38
  -8828.0000000000000              -78
  -8812.0000000000000              378
  -9172.0000000000000             -222
  -9060.0000000000000              548
  -9300.0000000000000             -372
  -8744.0000000000000              156
  -8744.0000000000000             -530
  -9188.0000000000000             -272
  -9016.0000000000000              -70
  -9176.0000000000000               34
  -9076.0000000000000              438
  -9116.0000000000000               96
  -9520.0000000000000              470
  -9360.0000000000000              906
  -9252.0000000000000              452
  -8980.0000000000000              568
  -8720.0000000000000                8
  -8808.0000000000000              144
  -8980.0000000000000               -4
  -9112.0000000000000              -24
  -8784.0000000000000             -348
  -8728.0000000000000               56
  -9156.0000000000000              148
  -9088.0000000000000              790
  -8968.0000000000000              360
  -9384.0000000000000             1182
  -9228.0000000000000              828
  -9456.0000000000000              810
  -9136.0000000000000              880
  -8812.0000000000000              846
  -8952.0000000000000              430
  -8712.0000000000000              756
  -9088.0000000000000              256
  -9136.0000000000000              780
  -8844.0000000000000              402
  -8812.0000000000000              548
  -9168.0000000000000              508
  -9228.0000000000000              142
  -9352.0000000000000              444
  -8984.0000000000000             -230
  -9196.0000000000000             -186
  -9656.0000000000000              492
  -9524.0000000000000              596
  -9336.0000000000000              514
  -9164.0000000000000               52
  -9540.0000000000000              466
  -8952.0000000000000              562
  -9252.0000000000000              602
  -9356.0000000000000              624
  -9196.0000000000000              486
  -9080.0000000000000              476
  -9116.0000000000000              -20
  -9128.0000000000000              240
  -8796.0000000000000             -248
  -9072.0000000000000             -144
  -9052.0000000000000              666
  -8800.0000000000000              422
  -8936.0000000000000              354
  -9264.0000000000000              214
  -9128.0000000000000              562
  -8972.0000000000000              592
  -9168.0000000000000              202
  -9128.0000000000000              394
  -9100.0000000000000              320
  -9092.0000000000000              350
  -9192.0000000000000             -142
  -9096.0000000000000             -694
  -9168.0000000000000             -380
  -9140.0000000000000             -560
  -9076.0000000000000             -106
  -9192.0000000000000             -292
  -8644.0000000000000             -900
  -8952.0000000000000             -594
  -9300.0000000000000             -110
  -8740.0000000000000             -176
  -9216.0000000000000               16
  -9092.0000000000000              128
  -9252.0000000000000              202
  -9084.0000000000000              328
  -9072.0000000000000               26
  -8844.0000000000000              192
  -8756.0000000000000              682
  -9088.0000000000000              172
  -8844.0000000000000              382
  -8964.0000000000000              192
  -8940.0000000000000              662
  -8700.0000000000000              150
  -8852.0000000000000             -398
  -9560.0000000000000              218
  -8820.0000000000000              520
  -9180.0000000000000              880
  -8908.0000000000000              586
  -9160.0000000000000              466
  -9364.0000000000000              -64
  -8844.0000000000000              -20
  -8636.0000000000000              662
  -9224.0000000000000              604
  -8864.0000000000000             -196
  -9184.0000000000000             -510
  -9296.0000000000000             -212
  -8880.0000000000000             -114
  -9156.0000000000000              430
  -9160.0000000000000             -156
  -9180.0000000000000               70
  -9024.0000000000000              340
  -9248.0000000000000              268
  -9264.0000000000000              334
  -9048.0000000000000              762
  -9200.0000000000000              912
  -8772.0000000000000              134
  -8712.0000000000000              584
  -9028.0000000000000              240
  -8980.0000000000000              358
  -9140.0000000000000             -168
  -9072.0000000000000              414
  -8812.0000000000000              498
  -9332.0000000000000              150
  -9060.0000000000000             -150
  -8644.0000000000000             -478
  -9048.0000000000000             -462
  -9252.0000000000000             -192
  -8896.0000000000000              166
  -9192.0000000000000              502
  -9164.0000000000000              -82
  -9504.0000000000000             -232
  -8892.0000000000000             -144
  -9048.0000000000000              -72
  -9036.0000000000000               -8
  -9088.0000000000000              132
  -8704.0000000000000              -80
  -8840.0000000000000             -128
  -9156.0000000000000             -298
  -9076.0000000000000             -560
  -8796.0000000000000             -344
  -8960.0000000000000             -284
  -9180.0000000000000               96
  -9248.0000000000000              142
  -9028.0000000000000              -70
  -8704.0000000000000               16
  -8780.0000000000000             -108
  -9084.0000000000000             -514
  -9124.0000000000000             -372
  -8756.0000000000000              158
  -9136.0000000000000               30
  -9060.0000000000000             -134
  -9272.0000000000000              270
  -9144.0000000000000              368
  -9192.0000000000000             -272
  -9012.0000000000000             -454
  -9052.0000000000000               84
  -8996.0000000000000             -332
  -9340.0000000000000              262
  -9324.0000000000000              -42
  -9092.0000000000000             -382
  -9144.0000000000000             -548
  -9012.0000000000000               40
  -8852.0000000000000              -24
  -9248.0000000000000              554
  -8848.0000000000000              364
  -8880.0000000000000               74
  -8732.0000000000000              126
  -9004.0000000000000               52
  -9480.0000000000000              222
  -9076.0000000000000              280
  -9196.0000000000000              -20
  -9276.0000000000000             -444
  -8856.0000000000000             -288
  -8992.0000000000000             -696
  -8896.0000000000000              222
  -8972.0000000000000             -124
  -8740.0000000000000             -150
  -9248.0000000000000             -150
  -8864.0000000000000             -122
  -8836.0000000000000             -376
  -9172.0000000000000             -188
  -9316.0000000000000              240
  -9016.0000000000000             -488
  -8684.0000000000000               52
  -8896.0000000000000             -428
  -9160.0000000000000             -348
  -9000.0000000000000             -260
  -9308.0000000000000              168
  -8864.0000000000000              496
  -8960.0000000000000              670
  -9112.0000000000000              290
  -9088.0000000000000              242
  -9404.0000000000000               14
  -9384.0000000000000             -564
  -9204.0000000000000             -464
  -9016.0000000000000             -122
  -8996.0000000000000              160
  -8800.0000000000000              228
  -9108.0000000000000             -332
  -8924.0000000000000              -92
  -8972.0000000000000              104
  -8932.0000000000000              204
  -9100.0000000000000               84
  -9228.0000000000000             -320
  -9308.0000000000000             -194
  -9204.0000000000000               98
  -8948.0000000000000               70
  -9120.0000000000000             -124
  -9416.0000000000000             -150
  -9288.0000000000000              282
  -8984.0000000000000              426
  -9124.0000000000000              460
  -9080.0000000000000              168
  -9152.0000000000000              302
  -8944.0000000000000               68
  -8996.0000000000000             -238
  -8996.0000000000000             -160
  -9204.0000000000000             -618
  -8896.0000000000000             -584
  -9324.0000000000000              102
  -9116.0000000000000               80
  -8920.0000000000000             -202
  -9252.0000000000000             -194
  -8916.0000000000000              -42
  -9092.0000000000000             -490
  -9200.0000000000000             -800
  -8908.0000000000000             -626
  -9040.0000000000000             -748
  -9284.0000000000000             -318
  -8948.0000000000000              122
  -9160.0000000000000               56
  -9196.0000000000000              -38
  -9228.0000000000000             -334
  -8928.0000000000000              380
  -8760.0000000000000              296
  -8864.0000000000000              654
  -9028.0000000000000              664
  -8840.0000000000000              622
  -8984.0000000000000              130
  -8852.0000000000000              182
  -8852.0000000000000              202
  -9052.0000000000000              190
  -9328.0000000000000              -80
  -9156.0000000000000                8
  -9360.0000000000000              104
  -9228.0000000000000             -226
  -9268.0000000000000             -180
  -9472.0000000000000             -618
  -9496.0000000000000             -226
  -9140.0000000000000             -116
  -9244.0000000000000             -286
  -9276.0000000000000               92
  -9272.0000000000000             -140
  -9044.0000000000000             -576
  -8936.0000000000000             -840
  -8948.0000000000000             -432
  -8792.0000000000000             -600
  -8920.0000000000000              -28
  -8908.0000000000000              120
  -8684.0000000000000               74
  -9056.0000000000000              158
  -9004.0000000000000               24
  -9332.0000000000000              686
  -9112.0000000000000              752
  -9312.0000000000000               32
  -8960.0000000000000             -476
  -8960.0000000000000              618
  -9520.0000000000000             1078
  -9440.0000000000000              792
  -9124.0000000000000              852
  -9200.0000000000000              456
  -9288.0000000000000              544
  -8984.0000000000000              606
  -9092.0000000000000              -44
  -8924.0000000000000             -364
  -9184.0000000000000             -132
  -9072.0000000000000              242
  -9272.0000000000000               36
  -9264.0000000000000              288
  -9012.0000000000000              250
  -9128.0000000000000              500
  -9032.0000000000000              478
  -8980.0000000000000              380
  -9004.0000000000000              872
  -8984.0000000000000              306
  -8920.0000000000000              216
  -8948.0000000000000              192
  -9140.0000000000000             -160
  -9392.0000000000000              132
  -8808.0000000000000              400
  -9216.0000000000000              716
  -9056.0000000000000              656
  -9200.0000000000000              462
  -9320.0000000000000              302
  -9276.0000000000000              282
  -9376.0000000000000               -4
  -8972.0000000000000             -218
  -9084.0000000000000             -298
  -9052.0000000000000             -468
  -9176.0000000000000             -138
  -9068.0000000000000             -104
  -9084.0000000000000             -176
  -8964.0000000000000             -146
  -8912.0000000000000              -86
  -9172.0000000000000              358
  -9200.0000000000000              150
  -8908.0000000000000              -48
  -9044.0000000000000              162
  -8744.0000000000000             -126
  -9128.0000000000000             -472
  -9608.0000000000000             -356
  -9260.0000000000000             -258
  -9220.0000000000000              148
  -9064.0000000000000              -24
  -9172.0000000000000              -72
  -9076.0000000000000             -336
  -8804.0000000000000             -156
  -8860.0000000000000               14
  -8812.0000000000000             -482
  -9196.0000000000000             -264
  -8900.0000000000000               84
  -8824.0000000000000             -144
  -8732.0000000000000              196
  -8776.0000000000000              210
  -8852.0000000000000               74
  -9236.0000000000000              152
  -8620.0000000000000               26
  -8924.0000000000000              254
  -9180.0000000000000              438
  -8800.0000000000000             -268
  -9024.0000000000000             -554
  -8824.0000000000000              -94
  -9556.0000000000000              194
  -9296.0000000000000              -80
  -9448.0000000000000             -226
  -9104.0000000000000             -336
  -9096.0000000000000               48
  -8848.0000000000000             -374
  -9148.0000000000000             -320
  -9124.0000000000000             -282
  -8784.0000000000000             -124
  -9232.0000000000000             -550
  -9216.0000000000000             -526
  -8632.0000000000000             -812
  -9128.0000000000000            -1262
  -8664.0000000000000             -508
  -8980.0000000000000             -350
  -8960.0000000000000              286
  -9136.0000000000000              254
  -9220.0000000000000              736
  -9364.0000000000000              690
  -8816.0000000000000              454
  -9388.0000000000000              682
  -9176.0000000000000              108
  -9200.0000000000000              204
  -9172.0000000000000              528
  -8860.0000000000000              528
  -9512.0000000000000              -12
  -8868.0000000000000              410
  -8668.0000000000000              520
  -9056.0000000000000              190
  -9164.0000000000000               44
  -8904.0000000000000             -190
  -8808.0000000000000              374
  -9116.0000000000000              570
  -8848.0000000000000              574
  -9164.0000000000000              190
  -8748.0000000000000             -410
  -9332.0000000000000             -756
  -9064.0000000000000             -160
  -9072.0000000000000             -214
  -9372.0000000000000              -44
  -9092.0000000000000              162
  -8980.0000000000000             -752
  -9004.0000000000000               -8
  -9244.0000000000000             -428
  -8976.0000000000000               92
  -8980.0000000000000             -498
  -9256.0000000000000              258
  -8604.0000000000000              140
  -9176.0000000000000             -320
  -9020.0000000000000             -522
  -9064.0000000000000             -154
  -9348.0000000000000              134
  -8908.0000000000000              106
  -8872.0000000000000              216
  -9028.0000000000000               -2
  -9172.0000000000000              634
  -9148.0000000000000              224
  -9368.0000000000000              -50
  -9116.0000000000000             -172
  -9232.0000000000000               76
  -9160.0000000000000              228
  -8848.0000000000000             -254
  -9004.0000000000000             -118
  -8800.0000000000000              176
  -9224.0000000000000             -318
  -8904.0000000000000              278
  -9016.0000000000000              540
  -8984.0000000000000              164
  -8828.0000000000000              442
  -9060.0000000000000                2
  -9140.0000000000000               24
  -9300.0000000000000              132
  -8948.0000000000000             -344
  -9120.0000000000000             -502
  -9096.0000000000000             -378
  -8860.0000000000000             -144
  -9188.0000000000000             -258
  -9144.0000000000000             -718
  -8944.0000000000000              176
  -9136.0000000000000               70
  -9184.0000000000000             -350
  -9148.0000000000000             -428
  -9012.0000000000000             -258
  -8784.0000000000000             -264
  -8836.0000000000000              338
  -9596.0000000000000              386
  -9108.0000000000000             -134
  -9112.0000000000000             -434
  -8768.0000000000000              432
  -9216.0000000000000              118
  -9048.0000000000000             -556
  -8860.0000000000000             -518
