  -11220.000000000000            -1270
  -11108.000000000000            -1584
  -11084.000000000000            -1524
  -10800.000000000000            -1262
  -11280.000000000000            -1398
  -10680.000000000000             -960
  -11048.000000000000            -1148
  -11376.000000000000             -818
  -11548.000000000000             -856
  -11212.000000000000             -632
  -10780.000000000000             -360
  -11148.000000000000             -534
  -11244.000000000000             -330
  -11052.000000000000             -184
  -11584.000000000000             -156
  -11064.000000000000              134
  -10656.000000000000             -486
  -10664.000000000000             -952
  -11228.000000000000            -1102
  -11208.000000000000             -756
  -11076.000000000000             -554
  -11000.000000000000             -650
  -11232.000000000000             -922
  -11384.000000000000            -1192
  -11600.000000000000             -904
  -11156.000000000000            -1360
  -11056.000000000000            -1078
  -11016.000000000000            -1486
  -11036.000000000000            -1828
  -10912.000000000000            -2124
  -10732.000000000000            -1822
  -11036.000000000000            -1442
  -11428.000000000000             -834
  -11256.000000000000            -1548
  -11068.000000000000            -1634
  -11108.000000000000            -1664
  -11268.000000000000            -1944
  -11168.000000000000            -2226
  -11268.000000000000            -1812
  -11080.000000000000            -1360
  -11328.000000000000            -1518
  -11044.000000000000            -1288
  -11048.000000000000            -1350
  -10868.000000000000             -394
  -10948.000000000000             -374
  -10772.000000000000             -160
  -10640.000000000000               86
  -11188.000000000000              560
  -10944.000000000000              534
  -10952.000000000000              620
  -11220.000000000000              412
  -11296.000000000000              678
  -11276.000000000000              572
  -11012.000000000000              588
  -11092.000000000000              432
  -10864.000000000000              918
  -10996.000000000000              402
  -11052.000000000000              366
  -10712.000000000000              610
  -11032.000000000000              396
  -10788.000000000000             -184
  -11196.000000000000              704
  -11604.000000000000              652
  -11544.000000000000              890
  -11384.000000000000              550
  -11252.000000000000              382
  -11292.000000000000              964
  -11476.000000000000              642
  -11572.000000000000              598
  -11200.000000000000              344
  -11516.000000000000              604
  -11108.000000000000              592
  -11136.000000000000             1002
  -11020.000000000000             1068
  -10884.000000000000             1284
  -10952.000000000000             1726
  -11388.000000000000             2258
  -11340.000000000000             1628
  -10888.000000000000             1720
  -11244.000000000000             1942
  -10988.000000000000             1960
  -11476.000000000000             1534
  -11096.000000000000             1134
  -11124.000000000000             1228
  -11060.000000000000              526
  -11032.000000000000              818
  -10996.000000000000              640
  -11200.000000000000             1270
  -11200.000000000000             1048
  -11208.000000000000             1120
  -11004.000000000000              804
  -10972.000000000000             1002
  -10996.000000000000             1186
  -11508.000000000000             1242
  -11080.000000000000             1268
  -11024.000000000000              998
  -11436.000000000000              830
  -11148.000000000000              664
  -11040.000000000000              556
  -10640.000000000000              544
  -10976.000000000000              910
  -11028.000000000000             1130
  -11160.000000000000             1086
  -11404.000000000000              868
  -11376.000000000000             1104
  -11368.000000000000             1214
  -11544.000000000000             1466
  -11320.000000000000             1550
  -11040.000000000000              916
  -11188.000000000000              682
  -10896.000000000000              256
  -10916.000000000000              444
  -11372.000000000000              232
  -11196.000000000000              376
  -11044.000000000000              804
  -10900.000000000000              654
  -11556.000000000000              930
  -11084.000000000000              630
  -11204.000000000000              -24
  -10972.000000000000             -526
  -11512.000000000000             -610
  -10928.000000000000            -1068
  -11064.000000000000            -1116
  -10764.000000000000             -694
  -10656.000000000000             -718
  -10604.000000000000             -572
  -10832.000000000000             -512
  -11204.000000000000             -446
  -11048.000000000000             -502
  -11004.000000000000             -810
  -10996.000000000000             -320
  -10644.000000000000             -466
  -11308.000000000000             -784
  -10900.000000000000             -794
  -11280.000000000000             -482
  -11092.000000000000             -664
  -10756.000000000000             -672
  -10984.000000000000            -1144
  -10920.000000000000            -1048
  -11100.000000000000            -1522
  -11200.000000000000            -2294
  -11060.000000000000            -2458
  -11172.000000000000            -2170
  -11196.000000000000            -1330
  -10876.000000000000            -1306
  -10960.000000000000            -1404
  -11028.000000000000            -1380
  -11356.000000000000            -1490
  -11628.000000000000            -1190
  -11208.000000000000             -492
  -11080.000000000000             -152
  -11384.000000000000             -320
  -10924.000000000000             -136
  -10720.000000000000              -18
  -11356.000000000000             -164
  -11188.000000000000              -52
  -11100.000000000000             -124
  -11080.000000000000             -406
  -11584.000000000000             -632
  -11156.000000000000             -394
  -11172.000000000000             -254
  -11320.000000000000             -242
  -11276.000000000000               24
  -11068.000000000000             -160
  -11460.000000000000              324
  -11156.000000000000              614
  -10944.000000000000             1054
  -10612.000000000000              590
  -11112.000000000000              418
  -11252.000000000000              632
  -11444.000000000000              934
  -10936.000000000000              490
  -11088.000000000000              190
  -10832.000000000000              482
  -11100.000000000000              208
  -11200.000000000000              748
  -11132.000000000000              814
  -11184.000000000000                2
  -11636.000000000000              266
  -10816.000000000000               32
  -11004.000000000000             -780
  -11384.000000000000             -902
  -11228.000000000000            -1028
  -11108.000000000000             -832
  -11024.000000000000             -636
  -10808.000000000000             -350
  -10948.000000000000             -360
  -11068.000000000000             -732
  -11456.000000000000            -1154
  -11440.000000000000             -752
  -10780.000000000000             -532
  -10844.000000000000             -532
  -10840.000000000000             -460
  -11004.000000000000             -638
  -10884.000000000000             -320
  -10932.000000000000             -556
  -10576.000000000000             -674
  -11044.000000000000             -610
  -11608.000000000000             -364
  -10824.000000000000             -232
  -11268.000000000000             -340
  -11056.000000000000             -252
  -11180.000000000000             -340
  -11088.000000000000             -466
  -11192.000000000000             -132
  -10840.000000000000              -70
  -10784.000000000000              226
  -10980.000000000000              696
  -10920.000000000000              650
  -11084.000000000000              570
  -11180.000000000000              226
  -11300.000000000000             -164
  -10668.000000000000             -288
  -10816.000000000000             -322
  -11248.000000000000             -416
  -11012.000000000000             -488
  -11164.000000000000             -686
  -11052.000000000000             -258
  -11116.000000000000             -684
  -10988.000000000000             -406
  -11460.000000000000             -262
  -11084.000000000000             -224
  -11448.000000000000              248
  -11084.000000000000               38
  -10920.000000000000              654
  -10788.000000000000              994
  -10996.000000000000              946
  -10920.000000000000              414
  -11188.000000000000             1124
  -11084.000000000000              698
  -10936.000000000000              854
  -11084.000000000000              920
  -11136.000000000000              558
  -11396.000000000000               68
  -11232.000000000000              182
  -11252.000000000000               56
  -11448.000000000000              472
  -11168.000000000000              692
  -11184.000000000000              798
  -11192.000000000000             1126
  -11364.000000000000              468
  -11696.000000000000              474
  -10660.000000000000             -386
  -11288.000000000000              -34
  -11280.000000000000             -616
  -11068.000000000000             -588
  -11484.000000000000             -972
  -11512.000000000000            -1666
  -10928.000000000000            -1716
  -11092.000000000000            -2276
  -11124.000000000000            -2392
  -11172.000000000000            -1890
  -11176.000000000000            -2156
  -11412.000000000000            -1760
  -11208.000000000000            -1734
  -10884.000000000000            -1052
  -10996.000000000000             -694
  -11092.000000000000             -718
  -11116.000000000000             -382
  -10996.000000000000             -406
  -11140.000000000000              -22
  -11640.000000000000              128
  -11372.000000000000              856
  -10844.000000000000              782
  -10980.000000000000               60
  -11104.000000000000              578
  -11016.000000000000              732
  -10976.000000000000              722
  -10980.000000000000              628
  -11032.000000000000             1520
  -11076.000000000000             1252
  -11556.000000000000             1324
  -11580.000000000000              968
  -11148.000000000000              938
  -10852.000000000000              670
  -10908.000000000000              128
  -11088.000000000000               -2
  -11040.000000000000              302
  -11180.000000000000               30
  -11464.000000000000              252
  -11040.000000000000              -16
  -11292.000000000000              102
  -11420.000000000000             -386
  -11096.000000000000              238
  -11200.000000000000              334
  -10700.000000000000              258
  -11268.000000000000              268
  -11316.000000000000             -116
  -11128.000000000000             -250
  -10916.000000000000             -392
  -10672.000000000000             -526
  -11300.000000000000             -646
  -11428.000000000000              -12
  -11100.000000000000             -118
  -11264.000000000000             -132
  -11112.000000000000             -370
  -11260.000000000000             -136
  -10916.000000000000              266
  -11036.000000000000               66
  -11324.000000000000             -124
  -11292.000000000000             -126
  -11292.000000000000              -40
  -11332.000000000000               76
  -11536.000000000000              322
  -11032.000000000000               66
  -11048.000000000000             -324
  -10524.000000000000              -66
  -10584.000000000000              304
  -10784.000000000000              202
  -10768.000000000000              598
  -11120.000000000000              186
  -11112.000000000000              -44
  -11248.000000000000             -108
  -11404.000000000000             -314
  -11316.000000000000             -194
  -11148.000000000000              200
  -10492.000000000000             -338
  -11244.000000000000             -520
  -11012.000000000000             -342
  -11280.000000000000             -962
  -10928.000000000000             -822
  -11064.000000000000             -860
  -11276.000000000000             -510
  -11268.000000000000             -752
  -11020.000000000000             -728
  -10912.000000000000             -594
  -11056.000000000000             -426
  -11196.000000000000             -348
  -11112.000000000000             -506
  -11092.000000000000             -328
  -10992.000000000000               -4
  -10948.000000000000             -428
  -10908.000000000000            -1022
  -10916.000000000000             -662
  -10852.000000000000             -418
  -10824.000000000000             -828
  -11148.000000000000             -628
  -10920.000000000000              -70
  -11264.000000000000             -942
  -11156.000000000000             -782
  -11096.000000000000             -680
  -11552.000000000000             -882
  -10912.000000000000             -888
  -10656.000000000000              -66
  -10808.000000000000              -58
  -10960.000000000000              618
  -10968.000000000000              498
  -11108.000000000000              522
  -11376.000000000000             1034
  -11320.000000000000             1418
  -10584.000000000000             1358
  -10868.000000000000             1138
  -10952.000000000000              988
  -11084.000000000000             1120
  -11148.000000000000              850
  -11156.000000000000              534
  -11020.000000000000              382
  -10824.000000000000              260
  -11072.000000000000              546
  -11032.000000000000              274
  -10816.000000000000              -40
  -11068.000000000000             -218
  -10976.000000000000              808
  -10972.000000000000              996
  -10824.000000000000              816
  -10772.000000000000              472
  -11284.000000000000              246
  -11624.000000000000              264
  -11096.000000000000              264
  -11120.000000000000               62
  -11256.000000000000             -466
  -10880.000000000000             -120
  -11056.000000000000             -352
  -11132.000000000000             -234
  -11140.000000000000             -564
  -10936.000000000000             -346
  -10848.000000000000             -714
  -11064.000000000000              -48
  -10940.000000000000              370
  -11156.000000000000              452
  -11060.000000000000              604
  -11068.000000000000             1200
  -11156.000000000000             1584
  -11212.000000000000             1484
  -10668.000000000000             1290
  -10964.000000000000              902
  -11008.000000000000              962
  -11136.000000000000             1086
  -10836.000000000000             1446
  -11040.000000000000             1370
  -11148.000000000000             1768
  -11212.000000000000             1600
  -11208.000000000000             1652
  -10664.000000000000             1444
  -11468.000000000000             1982
  -11000.000000000000             1444
  -11092.000000000000             1768
  -11492.000000000000             1566
  -11348.000000000000             1220
  -11284.000000000000             1398
  -11108.000000000000             1346
  -11276.000000000000             1414
  -11100.000000000000              802
  -10896.000000000000             1368
  -11620.000000000000             1274
  -11472.000000000000              674
  -11188.000000000000              218
  -11264.000000000000              330
  -11528.000000000000              430
  -10988.000000000000              484
  -10900.000000000000              908
  -10880.000000000000              918
  -10980.000000000000              688
  -10920.000000000000             1316
  -11288.000000000000             1614
  -11308.000000000000             1764
  -11044.000000000000             2526
  -10792.000000000000             1574
  -11256.000000000000              770
  -11460.000000000000              860
  -11008.000000000000              846
  -11016.000000000000              586
  -11044.000000000000              666
  -10776.000000000000              412
  -11092.000000000000              204
  -10844.000000000000              476
  -10756.000000000000              294
  -10852.000000000000              638
  -11020.000000000000             1336
  -10608.000000000000             1060
  -10876.000000000000             1200
  -11092.000000000000             1050
  -10948.000000000000             1216
  -11036.000000000000              790
  -11264.000000000000              716
  -10820.000000000000              694
  -10964.000000000000              390
  -10676.000000000000             -130
  -10912.000000000000              488
  -11032.000000000000              540
  -11100.000000000000              620
  -11476.000000000000              770
  -10936.000000000000             1398
  -11060.000000000000             1116
  -11164.000000000000              532
  -11584.000000000000              942
  -11068.000000000000              234
  -10856.000000000000              570
  -11028.000000000000               72
  -10724.000000000000             -146
  -10856.000000000000              240
  -10904.000000000000               92
  -11004.000000000000              246
  -10956.000000000000              402
  -10948.000000000000              352
  -10924.000000000000              608
  -10976.000000000000              484
  -10840.000000000000              360
  -10984.000000000000              740
  -10992.000000000000              900
  -11252.000000000000              350
  -11120.000000000000              330
  -11540.000000000000               36
  -11172.000000000000             -424
  -11512.000000000000             -198
  -11156.000000000000             -290
  -11396.000000000000             -504
  -11328.000000000000             -458
  -10936.000000000000             -350
  -10916.000000000000             -242
  -11300.000000000000              -52
  -11092.000000000000             -230
  -10828.000000000000             -532
  -10948.000000000000             -178
  -11040.000000000000             -200
  -10980.000000000000             -320
  -10732.000000000000             -580
  -11080.000000000000             -524
  -11152.000000000000             -880
  -10776.000000000000             -560
  -11388.000000000000             -824
  -11388.000000000000             -390
  -10836.000000000000              -64
  -10904.000000000000             -184
  -11020.000000000000              -38
  -10700.000000000000              758
  -11352.000000000000              662
  -11004.000000000000              608
  -10692.000000000000             1014
  -10732.000000000000              714
  -10800.000000000000              790
  -11040.000000000000              890
  -10748.000000000000             1028
  -10680.000000000000             1130
  -10784.000000000000             1174
  -11164.000000000000             1122
  -10884.000000000000              830
  -10936.000000000000             1060
  -10700.000000000000              920
  -10700.000000000000              416
  -10812.000000000000              576
  -11024.000000000000              820
  -10976.000000000000              552
  -11388.000000000000              620
  -11232.000000000000              720
  -11156.000000000000              120
  -10808.000000000000              290
  -11008.000000000000              404
  -11092.000000000000              568
  -10952.000000000000              552
  -10960.000000000000              850
  -10868.000000000000             1052
  -11376.000000000000             1072
  -11124.000000000000             1000
  -11248.000000000000              788
  -11100.000000000000             1288
  -11316.000000000000              934
  -11308.000000000000             1582
  -10828.000000000000             1266
  -11320.000000000000             1252
  -11384.000000000000             1406
  -10944.000000000000             1366
  -10944.000000000000              710
  -10868.000000000000              398
  -11172.000000000000              288
  -10836.000000000000              434
  -10928.000000000000              212
  -11180.000000000000              552
  -11452.000000000000             1124
  -11184.000000000000             1074
  -11152.000000000000              616
  -11148.000000000000              402
  -11192.000000000000              804
  -10824.000000000000             1022
  -10908.000000000000             1490
  -10812.000000000000             1034
  -11156.000000000000              650
  -11052.000000000000              144
  -11000.000000000000             -144
  -10704.000000000000             -690
  -10596.000000000000             -942
  -10288.000000000000             -916
  -10544.000000000000            -1064
  -10908.000000000000             -380
  -11212.000000000000               90
  -11148.000000000000             -118
  -10936.000000000000              280
  -11008.000000000000             -558
  -10636.000000000000             -714
  -10984.000000000000             -336
  -11000.000000000000              -94
  -11056.000000000000             -102
  -11180.000000000000              526
  -10848.000000000000              590
  -11076.000000000000              516
  -10756.000000000000              884
  -11100.000000000000              562
  -10940.000000000000              -28
  -11096.000000000000             -364
  -10868.000000000000             -164
  -10976.000000000000             -312
  -10896.000000000000             -126
  -10884.000000000000             -520
  -11080.000000000000             -740
  -10940.000000000000             -654
  -10960.000000000000             -868
  -10808.000000000000            -1110
  -11100.000000000000             -502
  -10860.000000000000            -1040
  -10796.000000000000            -1244
  -10892.000000000000            -1318
  -11212.000000000000            -1258
  -11252.000000000000            -1434
  -10916.000000000000             -804
  -11104.000000000000             -884
  -11012.000000000000             -626
  -11052.000000000000             -426
  -10884.000000000000             -188
  -11132.000000000000             -356
  -11144.000000000000             -866
  -11116.000000000000             -744
  -11000.000000000000             -280
  -11380.000000000000             -134
  -11428.000000000000              124
  -11436.000000000000              -42
  -11444.000000000000              -72
  -11212.000000000000              336
  -10780.000000000000              282
  -11016.000000000000             -164
  -10940.000000000000             -386
  -11156.000000000000             -632
  -10804.000000000000             -810
  -10900.000000000000               44
  -11368.000000000000              162
  -10840.000000000000              -60
  -11312.000000000000              220
  -11324.000000000000              526
  -11084.000000000000              538
  -11176.000000000000              344
  -11304.000000000000              -64
  -11368.000000000000             -156
  -10676.000000000000             -166
  -10768.000000000000              222
  -11152.000000000000              212
  -11660.000000000000             -458
  -11220.000000000000             -288
  -10940.000000000000              -28
  -10388.000000000000             -634
  -10800.000000000000                8
  -11120.000000000000              204
  -10824.000000000000              514
  -11040.000000000000              600
  -11124.000000000000              792
  -11360.000000000000             1168
  -11212.000000000000              936
  -10868.000000000000             1118
  -11184.000000000000              994
  -11152.000000000000              398
  -10580.000000000000              826
  -10828.000000000000             1156
  -10832.000000000000              714
  -11132.000000000000              282
  -11200.000000000000              732
  -11232.000000000000              916
  -10892.000000000000              658
  -10728.000000000000              796
  -10912.000000000000              332
  -11028.000000000000              108
  -10968.000000000000               82
  -11408.000000000000               18
  -11184.000000000000             -596
  -10916.000000000000             -738
  -10876.000000000000             -602
  -10568.000000000000             -562
  -10908.000000000000             -514
  -10412.000000000000             -220
  -10844.000000000000               20
  -10676.000000000000              312
  -10656.000000000000              218
  -11132.000000000000              484
  -11268.000000000000              412
  -11524.000000000000              296
  -11360.000000000000               48
  -10900.000000000000              528
  -11280.000000000000              956
  -11628.000000000000             1106
  -11120.000000000000              846
  -11128.000000000000              372
  -10376.000000000000              320
  -10836.000000000000              584
  -11128.000000000000               26
  -11192.000000000000              240
  -11176.000000000000              152
  -11612.000000000000              284
  -10856.000000000000              222
  -11176.000000000000              224
  -11492.000000000000             -252
  -10900.000000000000             -194
  -11296.000000000000              -60
  -11260.000000000000              -96
  -11164.000000000000              512
  -11012.000000000000              866
  -11452.000000000000             1198
  -10936.000000000000              832
  -10972.000000000000             1360
  -11268.000000000000             1002
  -11124.000000000000             1222
  -11052.000000000000             1404
  -10896.000000000000              810
  -11232.000000000000              890
  -10876.000000000000              912
  -10892.000000000000              998
  -11072.000000000000              910
  -11012.000000000000              962
  -11276.000000000000              816
  -10744.000000000000             1050
  -10824.000000000000              562
  -10816.000000000000              140
  -10876.000000000000              -66
  -11172.000000000000             -368
  -11484.000000000000             -680
  -10900.000000000000            -1170
  -10912.000000000000            -1022
  -10828.000000000000             -908
  -10728.000000000000             -798
  -10968.000000000000            -1194
  -11296.000000000000             -680
  -11216.000000000000            -1006
  -10932.000000000000             -706
  -11292.000000000000             -204
  -11708.000000000000              -66
  -11120.000000000000              256
  -11028.000000000000             -218
  -11112.000000000000              -80
  -10996.000000000000             -328
  -11020.000000000000              348
  -10968.000000000000              732
  -10884.000000000000              108
  -10932.000000000000              484
  -11124.000000000000              304
  -11172.000000000000              206
  -11092.000000000000             -626
  -11132.000000000000            -1038
  -11432.000000000000             -766
  -11296.000000000000             -324
  -11256.000000000000             -296
  -11140.000000000000             -416
  -11292.000000000000             -386
  -11592.000000000000             -458
  -10900.000000000000             -316
  -11012.000000000000             -200
  -11060.000000000000              358
  -10856.000000000000             1564
  -10876.000000000000             1934
  -11104.000000000000             2450
  -11288.000000000000             2338
  -11248.000000000000             2316
  -11260.000000000000             2396
  -11436.000000000000             2480
  -11260.000000000000             2306
  -11328.000000000000             2510
  -11032.000000000000             2596
  -11056.000000000000             1802
  -11060.000000000000             1700
  -10972.000000000000             1354
  -11612.000000000000             1888
  -11764.000000000000             2272
  -11264.000000000000             2550
  -10876.000000000000             2536
  -11116.000000000000             2230
  -11592.000000000000             2510
  -10888.000000000000             1762
  -11288.000000000000             1006
  -11088.000000000000              996
  -11132.000000000000             1008
  -11024.000000000000              646
  -11340.000000000000              392
  -11484.000000000000              376
  -11136.000000000000              476
  -11508.000000000000              312
  -10988.000000000000              428
  -10748.000000000000              224
  -10436.000000000000              310
  -11168.000000000000             -138
  -10668.000000000000             -180
  -10824.000000000000              380
  -10720.000000000000              594
  -11280.000000000000              830
  -11108.000000000000              584
  -11092.000000000000             1000
  -11228.000000000000             1288
  -11232.000000000000              534
  -11188.000000000000              460
  -11408.000000000000              408
  -10968.000000000000              542
  -11244.000000000000              516
  -11160.000000000000              552
  -11208.000000000000             1076
  -10976.000000000000              794
  -11144.000000000000              528
  -10844.000000000000               -4
  -11280.000000000000              114
  -10876.000000000000              494
  -11124.000000000000              688
  -11272.000000000000              448
  -11332.000000000000              578
  -10744.000000000000             1206
  -10760.000000000000              908
  -10788.000000000000              886
  -11096.000000000000             1096
  -11160.000000000000              802
  -11332.000000000000             1120
  -11196.000000000000             1164
  -11056.000000000000              990
  -11244.000000000000             1064
  -11024.000000000000              644
  -11532.000000000000              370
  -10668.000000000000              286
  -11200.000000000000              616
  -11220.000000000000              330
  -11564.000000000000              148
  -11208.000000000000             -324
  -11128.000000000000             -476
  -10796.000000000000              -98
  -11168.000000000000             -204
  -10764.000000000000             -138
  -11116.000000000000              162
  -11152.000000000000             -202
  -10960.000000000000             -590
  -11252.000000000000             -450
  -10884.000000000000             -270
  -10876.000000000000             -608
  -10960.000000000000             -568
  -10696.000000000000             -348
  -10784.000000000000             -546
  -10852.000000000000             -184
  -10920.000000000000             -402
  -10992.000000000000             -512
  -11028.000000000000              -76
  -10876.000000000000               -8
  -11316.000000000000             -118
  -11036.000000000000              -76
  -10900.000000000000              -60
  -11088.000000000000             -882
  -10820.000000000000            -1256
  -10932.000000000000            -1562
  -11156.000000000000            -1734
  -11068.000000000000            -2366
  -11468.000000000000            -2438
  -11052.000000000000            -1972
  -10980.000000000000            -1896
  -11344.000000000000            -1732
  -11092.000000000000            -1718
  -11580.000000000000            -1908
  -10868.000000000000            -1518
  -10724.000000000000             -388
  -10596.000000000000              282
  -11028.000000000000             -226
  -10724.000000000000             -342
  -11284.000000000000              -82
  -11172.000000000000             -536
  -11112.000000000000            -1178
  -11092.000000000000            -1172
  -10912.000000000000             -892
  -10776.000000000000            -1006
  -11128.000000000000             -720
  -11464.000000000000            -1156
  -11092.000000000000            -1158
  -11212.000000000000            -1144
  -11356.000000000000            -1300
  -11308.000000000000             -852
  -11000.000000000000             -792
  -11276.000000000000             -840
  -10748.000000000000             -528
  -10948.000000000000             -806
  -11152.000000000000             -566
  -11020.000000000000             -458
  -11272.000000000000             -328
  -11164.000000000000             -670
  -11636.000000000000              138
  -11416.000000000000             -458
  -10860.000000000000               14
  -11372.000000000000             -184
  -11184.000000000000             -130
  -11000.000000000000             -388
  -10796.000000000000             -872
  -10832.000000000000            -1010
  -10996.000000000000             -420
  -11304.000000000000             -472
  -10880.000000000000             -692
  -10984.000000000000             -350
  -11064.000000000000             -964
  -11148.000000000000             -624
  -11108.000000000000             -490
  -11104.000000000000             -606
  -10992.000000000000             -284
  -10864.000000000000              316
  -11180.000000000000              506
  -11308.000000000000              378
  -11404.000000000000             -260
  -11268.000000000000             -342
  -11124.000000000000              146
  -11276.000000000000              260
  -11040.000000000000             -122
  -10956.000000000000             -378
  -11376.000000000000               -2
  -10924.000000000000              454
  -11224.000000000000              298
  -11012.000000000000              120
  -10992.000000000000             -290
  -10920.000000000000             -466
  -10968.000000000000             -320
  -11048.000000000000             -120
  -10980.000000000000             -330
  -10900.000000000000             -638
  -11140.000000000000             -512
  -10920.000000000000              158
  -11088.000000000000              108
  -10828.000000000000              -52
  -10672.000000000000              190
  -11052.000000000000              -38
  -11028.000000000000             -364
  -11036.000000000000             -806
  -11072.000000000000            -1192
  -11184.000000000000            -1366
  -10972.000000000000             -740
  -10988.000000000000             -588
  -11272.000000000000             -262
  -11172.000000000000             -418
  -11180.000000000000             -604
  -11592.000000000000             -588
  -10952.000000000000             -936
  -11096.000000000000             -862
  -10948.000000000000             -616
  -10900.000000000000             -494
  -10960.000000000000             -616
  -11340.000000000000             -728
  -11068.000000000000             -784
  -11344.000000000000             -780
  -11284.000000000000             -474
  -11304.000000000000             -752
  -11432.000000000000            -1386
  -11300.000000000000            -1064
  -10944.000000000000            -1668
  -11644.000000000000            -2048
  -11528.000000000000            -2266
  -11440.000000000000            -1972
  -11680.000000000000            -1958
  -10884.000000000000            -1380
  -11296.000000000000            -1256
  -11220.000000000000            -1032
  -11020.000000000000             -864
  -11092.000000000000             -566
  -11016.000000000000             -194
  -10932.000000000000             -774
  -11328.000000000000             -786
  -10656.000000000000             -792
  -11080.000000000000            -1050
  -11068.000000000000             -784
  -11044.000000000000             -268
  -11028.000000000000              -54
  -11212.000000000000              240
  -10964.000000000000              136
  -11028.000000000000              184
  -10864.000000000000              -92
  -11000.000000000000              152
  -10824.000000000000             -260
  -10980.000000000000             -402
  -11032.000000000000             -468
  -11272.000000000000             -510
  -11096.000000000000             -432
  -11376.000000000000             -632
  -11600.000000000000             -552
  -11416.000000000000             -112
  -11164.000000000000             -512
  -10884.000000000000             -688
  -11244.000000000000             -410
  -10936.000000000000             -266
  -10784.000000000000             -112
  -11060.000000000000             -518
  -10640.000000000000             -904
  -10988.000000000000             -810
  -11240.000000000000             -442
  -11480.000000000000               86
  -11016.000000000000              224
  -11184.000000000000              -40
  -11072.000000000000             -296
  -10764.000000000000             -482
  -11080.000000000000            -1104
  -11240.000000000000            -1052
  -11404.000000000000             -958
  -11116.000000000000             -682
  -11204.000000000000             -806
  -10816.000000000000             -180
  -10548.000000000000             -324
  -10632.000000000000             -298
  -10864.000000000000             -370
  -11452.000000000000             -660
  -11016.000000000000             -140
  -10696.000000000000              562
  -10900.000000000000             1112
  -10884.000000000000             1076
  -10688.000000000000              686
  -11144.000000000000              950
  -10796.000000000000             1048
  -11180.000000000000             1066
  -10928.000000000000             1032
  -11040.000000000000             1280
  -11000.000000000000             1040
  -11188.000000000000              886
  -10780.000000000000              370
  -10992.000000000000              484
  -10724.000000000000              986
  -11608.000000000000              810
  -11384.000000000000             1042
  -10980.000000000000             1344
  -11120.000000000000             1084
  -11360.000000000000              942
  -10700.000000000000              794
  -11132.000000000000              506
  -10880.000000000000              728
  -10924.000000000000             1120
  -10940.000000000000              692
  -10884.000000000000              458
  -11180.000000000000              498
  -11200.000000000000                4
  -11276.000000000000             -462
  -11136.000000000000             -546
  -11380.000000000000             -390
  -11280.000000000000             -410
  -11020.000000000000             -442
  -10840.000000000000             -650
  -10640.000000000000             -858
  -10624.000000000000            -1042
  -10988.000000000000             -906
  -10856.000000000000            -1026
  -10972.000000000000             -550
  -11032.000000000000             -452
  -10632.000000000000               92
  -11212.000000000000             -676
  -10640.000000000000             -800
  -10804.000000000000             -352
  -11268.000000000000              -62
  -10864.000000000000               44
  -11316.000000000000               76
  -11012.000000000000             -414
  -10972.000000000000             -144
  -10928.000000000000             -600
  -10960.000000000000             -542
  -10868.000000000000             -936
  -10728.000000000000             -336
  -11112.000000000000             -702
  -11012.000000000000             -278
  -10796.000000000000             -770
  -10772.000000000000             -992
  -11600.000000000000             -792
  -10900.000000000000             -604
  -10840.000000000000             -206
  -11196.000000000000             -504
  -11140.000000000000             -930
  -10968.000000000000             -612
  -11556.000000000000             -274
  -11172.000000000000             -476
  -11200.000000000000             -338
  -11276.000000000000             -976
  -11136.000000000000             -990
  -11312.000000000000            -1024
  -11104.000000000000            -1182
  -11296.000000000000            -1154
  -11316.000000000000            -1398
  -11580.000000000000            -1390
  -11740.000000000000            -1468
  -11360.000000000000            -1482
  -11120.000000000000            -1278
  -11396.000000000000            -1562
  -10812.000000000000            -1016
  -10988.000000000000             -366
  -10904.000000000000             -420
  -10776.000000000000             -526
  -11056.000000000000             -956
  -10736.000000000000             -150
  -11064.000000000000             -396
  -10868.000000000000             -654
  -10828.000000000000             -122
  -11068.000000000000              -46
  -10940.000000000000              448
  -10880.000000000000              610
  -10720.000000000000              876
  -10928.000000000000              460
  -10940.000000000000              358
  -11016.000000000000              578
  -10732.000000000000              494
  -11316.000000000000             1004
  -10800.000000000000              378
  -11440.000000000000              680
  -11396.000000000000              876
  -11152.000000000000             1376
  -11580.000000000000             1552
  -11232.000000000000             1438
  -11216.000000000000             1506
  -10780.000000000000              950
  -10564.000000000000              566
  -10808.000000000000             1012
  -10944.000000000000             1118
  -11136.000000000000              728
  -11620.000000000000              972
  -11228.000000000000             1174
  -11068.000000000000             1740
  -11172.000000000000             1024
  -11380.000000000000              956
  -11288.000000000000              952
  -11364.000000000000             1292
  -11400.000000000000             1230
  -11028.000000000000              816
  -11356.000000000000              778
  -11316.000000000000              676
  -11048.000000000000              590
  -10816.000000000000              578
  -10692.000000000000              494
  -10584.000000000000              234
  -11056.000000000000             -108
  -11080.000000000000             -220
  -10864.000000000000             -322
  -11060.000000000000             -762
  -11076.000000000000            -1142
  -11068.000000000000             -646
  -11256.000000000000            -1060
  -10880.000000000000             -736
  -11224.000000000000             -528
  -11164.000000000000             -938
  -11004.000000000000             -996
  -10868.000000000000            -1038
  -10924.000000000000             -938
  -11040.000000000000               26
  -10816.000000000000              -96
  -11472.000000000000              638
  -11232.000000000000              506
  -10928.000000000000              468
